16000000,15.788784,76514050,87,365,Thriller,2009-01-09,united_state,high,low
16000000,41.083914,68263166,94,1662,Comedy,2012-05-16,united_state,high,low
18500000,1.884558,6490401,120,30,Comedy,2016-03-10,united_state,high,high
19000000,90.809408,83258226,118,3041,Science fiction,2006-05-27,others,high,low
16000000,11.807269,40492759,91,224,Thriller,2011-02-04,united_state,high,low
12000000,38.623178,80573774,121,2199,Crime,2007-02-14,others,high,low
16000000,8.8321,50007546,114,96,Comedy,2008-09-12,united_state,high,low
15000000,32.758254,96408652,96,1020,Comedy,2008-08-15,united_state,high,low
16000000,32.257414,31556061,100,837,Comedy,2009-09-18,united_state,high,low
16000000,8.842869,2849142,113,90,Comedy,2007-09-26,united_state,high,high
16000000,13.832464,5867686,117,250,Comedy,2013-07-03,united_state,high,high
20000000,38.802415,24261569,101,956,Thriller,2013-03-27,others,high,low
11000000,18.923181,53191886,106,615,Comedy,2008-01-09,others,high,low
13000000,20.39955,754249,161,387,Science fiction,2009-05-05,others,high,high
16000000,43.217089,47801389,93,1717,Comedy,2009-06-13,others,high,low
16000000,20.59148,3442853,122,258,Comedy,2014-05-18,others,high,high
15500000,6.630856,1237615,93,16,others,2005-09-12,united_state,high,high
15000000,54.053576,414211549,118,2752,Comedy,2010-09-06,others,high,low
15000000,3.803495,317000,102,52,Comedy,2008-12-17,united_state,high,high
16000000,4.628525,11301649,120,48,Action,2009-06-06,others,high,high
14000000,145.364591,233555708,113,5723,others,2014-11-14,others,high,low
15000000,21.095489,75700498,92,355,Comedy,2010-03-19,others,high,low
15000000,47.455148,146497771,100,1401,Thriller,2013-01-17,others,high,low
15000000,27.165222,151831537,92,680,Comedy,2013-10-22,united_state,high,low
15000000,19.113278,123384128,103,338,Comedy,2006-09-15,others,high,low
15000000,2.005111,55184721,113,33,Comedy,2007-10-12,united_state,high,low
17000000,43.675191,127730736,95,1206,Comedy,2012-02-01,others,high,low
15000000,4.688212,66966987,87,268,Thriller,2006-02-03,united_state,high,low
35000000,30.556135,42930462,112,1138,Thriller,2013-02-21,united_state,high,low
15000000,31.565117,61548707,98,584,Thriller,2015-11-26,united_state,high,low
7000000,49.517264,48126384,109,1170,Crime,2012-09-20,united_state,high,low
15000000,61.182331,123726688,123,3311,Comedy,2014-11-26,others,high,low
15000000,12.929525,39421467,105,267,Thriller,2009-08-28,united_state,high,low
15000000,42.952942,52501541,115,951,Comedy,2014-12-05,united_state,high,low
15000000,19.760383,32721635,110,440,Crime,2009-03-13,united_state,high,low
15000000,10.194097,47175038,88,230,Comedy,2005-02-04,united_state,high,low
15000000,10.84158,30226144,126,151,Comedy,2007-12-27,united_state,high,low
15000000,49.294864,78054825,100,3725,Comedy,2011-08-06,united_state,high,low
15000000,34.759855,64238440,100,1197,Thriller,2007-04-26,others,high,low
15000000,7.297757,30127963,115,130,Comedy,2014-08-22,united_state,high,low
14000000,3.334804,32645546,106,61,Comedy,2005-02-18,united_state,high,low
15000000,13.237835,40105542,99,295,Comedy,2009-09-04,united_state,high,low
15000000,30.669913,85306374,124,1105,Comedy,2005-10-26,others,high,low
15000000,3.043589,21000000,95,52,Comedy,2006-10-20,others,high,low
20000000,7.679336,22165608,92,163,Action,2006-10-13,united_state,high,low
15000000,18.268009,20566327,94,421,Action,2016-04-21,united_state,high,low
15000000,7.809701,20529194,117,80,Comedy,2010-12-22,united_state,high,low
15000000,35.395129,35485608,140,1653,Comedy,2013-03-20,united_state,high,low
15000000,45.317278,32556119,108,639,Crime,2014-08-27,others,high,low
15000000,47.006162,42000000,131,1840,Comedy,2008-10-10,united_state,high,low
15000000,24.612603,37930465,97,742,Crime,2012-09-20,united_state,high,low
15000000,26.708193,31554855,121,541,Thriller,2014-07-25,others,high,low
15000000,0.335195,22730842,85,10,others,2007-05-19,united_state,low,low
15000000,16.629173,59389433,107,978,Comedy,2011-03-02,others,high,low
15000000,20.05902,16633035,111,357,Comedy,2009-09-13,united_state,high,low
15000000,17.672021,15608545,96,358,Action,2012-11-02,others,high,low
15000000,11.429607,10903846,116,243,Comedy,2006-12-08,united_state,high,high
16000000,9.717392,18928871,100,95,Comedy,2007-01-01,others,high,low
15000000,25.329493,34533783,107,1388,Comedy,2008-02-08,others,high,low
15000000,13.832376,8762890,102,156,Comedy,2008-08-20,united_state,high,high
15000000,7.446069,6405245,89,100,Comedy,2009-08-21,united_state,high,high
15000000,13.568302,8138788,106,243,Comedy,2012-09-23,others,high,high
15000000,21.857387,35097815,92,350,Comedy,2009-06-19,others,high,low
15000000,12.163832,12036149,121,177,Advanture,2005-11-17,united_state,high,high
15000000,32.690038,15785148,103,886,Action,2005-09-05,united_state,high,low
15000000,30.983397,9455232,104,737,Comedy,2010-09-15,others,high,high
15000000,11.428903,5926410,111,195,Thriller,2008-01-18,others,high,high
15000000,15.175289,7938872,112,545,Thriller,2007-10-20,others,high,high
15000000,8.142166,632542,105,157,Action,2015-08-27,others,high,high
8500000,9.029489,8936663,98,152,Advanture,2008-12-04,others,high,low
12000000,22.708647,6814789,97,386,Advanture,2010-02-15,others,high,high
15000000,19.913961,3533227,98,290,others,2008-08-07,united_state,high,high
20000000,6.459787,27187375,85,72,Animation,2013-07-18,others,high,low
14800000,29.660993,122513057,115,706,Comedy,2015-07-01,united_state,high,low
10000000,10.072199,17511906,111,196,Comedy,2010-09-16,others,high,low
14200000,7.05145,674918,139,78,Comedy,2005-05-16,others,high,high
15000000,59.258969,377910544,120,2827,Comedy,2008-05-12,others,high,low
15000000,13.706357,100734718,101,299,others,2009-01-16,united_state,high,low
13000000,6.92205,75511123,114,88,Comedy,2007-05-16,united_state,high,low
13000000,23.3784,114956699,105,527,others,2011-12-30,others,high,low
14000000,20.792603,22852638,98,351,Thriller,2009-06-08,united_state,high,low
14000000,6.733485,21409028,103,39,Comedy,2010-03-12,united_state,high,low
11000000,4.536745,13196245,90,55,Comedy,2007-03-16,others,high,low
14000000,7.487843,11417362,87,134,Comedy,2012-10-25,united_state,high,high
14000000,13.65494,19777647,112,283,Comedy,2007-05-22,others,high,low
26000000,11.942862,14821658,136,240,Romance,2006-10-06,united_state,high,high
14000000,24.210698,1755212,89,418,Romance,2010-08-06,united_state,high,high
14000000,44.135568,178043761,134,1480,Comedy,2005-09-02,others,high,low
14000000,16.618874,12314651,93,354,Comedy,2015-02-20,united_state,high,high
15000000,32.306455,19422261,110,1206,Comedy,2012-09-07,others,high,low
13300000,29.782161,5380251,108,1102,Thriller,2014-03-14,others,high,high
13400000,0.680753,16700000,100,7,Action,2010-12-29,united_state,high,low
13000000,6.735922,98441954,105,154,others,2011-02-11,united_state,high,low
13000000,91.285683,327803731,108,4430,Comedy,2010-12-02,united_state,high,low
16000000,10.248439,77000000,117,186,Comedy,2016-03-17,united_state,high,low
13000000,43.791745,54837234,102,763,Comedy,2014-10-09,united_state,high,low
12500000,11.828068,49002684,100,210,Comedy,2014-02-14,united_state,high,low
17000000,60.829621,119100758,86,1567,Thriller,2016-06-24,united_state,high,low
13200000,24.656068,53830415,83,181,Crime,2014-09-10,united_state,high,low
18000000,37.104353,57096190,126,1399,Science fiction,2007-11-21,united_state,high,low
15000000,95.130041,36869414,108,4737,Comedy,2015-01-21,others,high,low
13000000,17.371327,45300000,89,290,others,2014-06-14,united_state,high,low
19000000,24.47248,68673228,141,541,Action,2006-12-19,others,high,low
13000000,6.764437,11130889,104,123,Advanture,2006-10-15,united_state,high,high
6000000,66.11334,35401758,117,2757,Comedy,2015-10-16,others,high,low
13000000,35.522027,48065672,93,737,Comedy,2013-03-01,united_state,high,low
13000000,10.573191,4857367,120,207,Comedy,2006-05-16,others,high,high
13000000,17.632446,18000000,107,304,Comedy,2013-03-21,united_state,high,low
15000000,26.373864,8459458,96,498,Comedy,2009-03-25,others,high,high
13000000,12.321302,2636637,125,138,Comedy,2006-03-16,others,high,high
13000000,43.444135,33400000,102,2968,Comedy,2012-09-20,united_state,high,low
13000000,3.680896,1151330,110,60,Comedy,2006-11-16,united_state,high,high
13000000,10.475368,1784763,91,243,Thriller,2015-07-24,united_state,high,high
14350531,30.952377,3964682,88,733,Action,2011-05-12,others,high,high
10000000,4.267466,303877,127,45,Comedy,2011-12-23,united_state,high,high
13000000,34.532418,68572378,94,1257,Crime,2013-03-14,united_state,high,low
13000000,19.664699,10652035,98,503,Comedy,2009-01-18,united_state,high,high
12500000,8.780512,27206120,101,177,Thriller,2009-09-09,united_state,high,low
12000000,15.817096,11293663,106,509,Comedy,2007-10-12,united_state,high,high
12500000,34.821223,20416563,94,1451,others,2008-05-07,others,high,low
15000000,7.497306,5024782,90,84,Comedy,2009-09-07,united_state,high,high
20000000,26.396191,31327899,105,1150,Action,2010-09-01,united_state,high,low
12500000,6.546037,1083683,108,94,Crime,2010-09-16,others,high,high
12500000,0.903529,3878993,118,30,Comedy,2010-04-01,united_state,high,high
12516654,11.103202,8109160,78,142,Animation,2012-12-12,others,high,high
12000000,6.035152,96070507,122,281,Comedy,2012-04-16,united_state,high,low
12000000,21.958055,81272766,110,417,Action,2012-02-24,united_state,high,low
12000000,45.477802,114194847,104,1060,others,2006-08-11,united_state,high,low
12000000,26.219598,43493123,107,497,Comedy,2008-04-25,united_state,high,low
15000000,64.504747,145000000,84,1935,Science fiction,2012-02-01,united_state,high,low
12000000,49.070321,100000000,88,1564,Comedy,2012-03-01,united_state,high,low
12000000,8.083995,40855419,89,339,Thriller,2008-10-10,united_state,high,low
12000000,11.135734,56309766,98,281,Comedy,2008-02-01,united_state,high,low
12000000,8.410688,32726956,93,85,others,2012-06-28,united_state,high,low
12000000,74.358971,307166834,125,3759,Romance,2014-05-16,united_state,high,low
12000000,29.019504,100129872,98,579,Comedy,2013-11-01,others,high,low
12000000,16.931846,23006849,104,364,Science fiction,2006-03-03,others,high,low
12000000,64.610671,85512300,109,1937,Comedy,2015-06-18,united_state,high,low
12000000,29.223881,17654912,115,636,Comedy,2013-09-21,united_state,high,low
12000000,16.183746,22939027,94,364,Comedy,2011-12-16,united_state,high,low
12000000,47.992817,42931041,88,1151,Action,2006-08-31,united_state,high,low
12000000,16.40512,35485056,100,294,Comedy,2012-09-14,united_state,high,low
12000000,32.940597,32248241,106,933,Science fiction,2015-01-30,united_state,high,low
12000000,4.330428,5542025,86,43,Comedy,2006-11-22,united_state,high,high
12000000,4.770195,6754898,116,78,Comedy,2006-10-27,united_state,high,high
12000000,8.290636,3148182,110,154,Comedy,2008-11-19,others,high,high
11000000,27.65527,88489643,119,537,Thriller,2006-07-27,others,high,low
12400000,32.523573,8371085,142,720,Comedy,2013-05-21,others,high,high
12000000,27.322212,12077441,99,882,Comedy,2013-02-28,united_state,high,low
12000000,5.841285,1644755,111,84,Comedy,2009-09-14,others,high,high
12000000,4.793348,10652498,132,55,Comedy,2009-04-22,others,high,high
19000000,0.738652,2570000,89,3,Animation,2011-01-01,united_state,high,high
12000000,5.158067,11212294,131,59,Science fiction,2010-12-01,others,high,high
12000000,11.150261,101332962,99,229,Comedy,2014-04-16,united_state,high,low
11500000,56.805781,94073028,102,1406,Comedy,2016-01-21,united_state,high,low
25000000,31.019381,93617009,116,1486,Comedy,2010-12-17,united_state,high,low
11000000,11.227087,72778712,95,298,Action,2006-09-22,united_state,high,low
11000000,31.162838,78874843,106,1368,Comedy,2014-08-21,united_state,high,low
11000000,31.900899,68233629,90,722,Thriller,2009-10-22,others,high,low
11000000,7.645979,38105395,114,158,Advanture,2008-09-17,united_state,high,low
11000000,39.337949,62076141,111,1213,Comedy,2015-10-20,others,high,low
11000000,7.722021,59520298,98,139,Comedy,2012-09-08,others,high,low
11000000,21.204929,61619773,120,440,Comedy,2015-04-10,others,high,low
11000000,36.319205,32935319,105,834,Comedy,2013-10-06,united_state,high,low
10800000,32.943848,113857533,92,820,Thriller,2008-10-23,united_state,high,low
7400000,3.246903,17000000,193,42,Comedy,2006-08-11,others,high,low
10000000,12.792446,17500000,97,160,Romance,2007-04-16,united_state,high,low
12000000,5.759545,9622846,145,35,others,2012-06-01,others,high,high
10000000,33.124871,163876815,108,1071,Thriller,2006-10-27,united_state,high,low
10000000,53.727146,118587880,105,1306,Action,2016-06-29,others,high,low
10000000,29.244768,139352633,93,903,Thriller,2007-10-25,united_state,high,low
10000000,14.447723,91196419,101,261,Comedy,2005-01-07,others,high,low
6000000,5.882208,57231524,110,77,Comedy,2006-02-24,united_state,high,low
10000000,21.258991,136836156,124,459,Comedy,2011-11-28,others,high,low
10000000,38.179483,64188367,97,1102,Thriller,2016-01-22,united_state,high,low
10000000,30.934688,33583175,80,816,Thriller,2010-01-13,united_state,high,low
10000000,45.946524,104303851,97,983,Comedy,2015-06-04,others,high,low
9000000,20.452449,32973937,89,379,Comedy,2008-10-03,united_state,high,low
12000000,9.559737,38368909,103,153,Comedy,2006-10-06,united_state,high,low
65000000,31.974359,143695338,102,679,Advanture,2016-08-10,united_state,high,low
10000000,26.090495,52882018,97,581,Thriller,2015-08-19,united_state,high,low
14000000,2.698185,24637469,116,36,Comedy,2012-08-17,united_state,high,low
10000000,22.888173,42333295,98,441,others,2009-11-06,united_state,high,low
10000000,26.268209,66821036,100,507,Science fiction,2010-11-11,united_state,high,low
10000000,17.592299,85978266,122,272,Comedy,2015-02-26,others,high,low
10000000,17.663353,21587700,130,1068,Comedy,2013-05-01,united_state,high,low
10000000,4.207456,20342161,84,72,Action,2007-02-23,united_state,high,low
6400000,21.006078,35057696,99,406,Comedy,2011-10-17,others,high,low
10000000,5.647538,17297244,96,136,Action,2005-05-12,others,high,low
5000000,27.247013,58978653,108,1049,Thriller,2015-07-30,united_state,high,low
10000000,28.570174,28883511,105,1196,Comedy,2014-12-24,others,high,low
10000000,14.038512,6110000,90,179,Action,2010-05-21,united_state,high,high
6000000,35.350303,32438988,90,797,Comedy,2013-01-01,united_state,high,low
10000000,30.863082,9636289,101,700,Comedy,2012-06-22,united_state,high,high
9500000,14.105392,7800000,88,334,Comedy,2013-09-06,united_state,high,high
10000000,14.905357,33000000,100,238,Comedy,2007-09-06,others,high,low
9000000,12.172131,21571189,121,115,Comedy,2014-09-06,united_state,high,low
10000000,17.078656,7177143,126,336,Advanture,2006-09-09,united_state,high,high
10000000,16.318608,10835752,107,183,Comedy,2015-03-19,united_state,high,low
10000000,10.409155,4417580,83,217,Comedy,2011-09-13,united_state,high,high
10000000,19.865989,40055439,95,448,Thriller,2016-01-07,united_state,high,low
10000000,19.263477,7587485,97,383,Comedy,2015-04-03,united_state,high,high
10000000,4.123533,1759252,98,54,Comedy,2011-06-24,united_state,high,high
20000000,19.494703,1969193,105,365,Thriller,2012-09-01,united_state,high,high
10000000,16.436178,3665069,102,425,Crime,2011-09-10,united_state,high,high
10000000,14.979375,7022728,96,210,Comedy,2009-09-13,united_state,high,high
10000000,10.733761,21786738,111,190,Comedy,2007-05-16,others,high,low
5000000,6.265659,1296184,106,86,Action,2008-04-28,others,high,high
7700000,7.554799,1072602,123,131,Comedy,2011-02-14,others,high,high
10000000,9.805551,295750,99,177,Comedy,2009-08-20,united_state,high,high
9500000,19.978021,17164377,107,737,Comedy,2009-04-03,united_state,high,low
9600000,3.588529,4386236,144,24,Comedy,2005-09-03,united_state,high,high
8900000,17.151293,19839492,127,400,Comedy,2012-07-01,others,high,low
12899867,19.747809,85582407,121,406,Comedy,2006-03-16,others,high,low
7400000,36.173598,21817298,136,885,Comedy,2011-05-26,others,high,low
10000000,17.611971,2995811,106,254,Comedy,2010-03-19,united_state,high,high
7000000,7.720692,8220215,110,118,Comedy,2010-02-12,others,high,low
9000000,14.098952,24538513,123,235,others,2007-05-18,united_state,high,low
9000000,82.975841,108782847,104,1954,Thriller,2014-07-17,others,high,low
9000000,4.134327,21510851,84,119,Thriller,2006-12-25,others,high,low
9000000,2.365328,2955039,97,17,Comedy,2007-06-01,united_state,high,high
9000000,9.933926,18663238,84,79,others,2011-08-11,united_state,high,low
6000000,5.119593,14348529,98,214,Comedy,2014-04-30,others,high,low
9000000,0.717811,771499,130,14,Comedy,2010-05-14,united_state,high,high
5000000,1.458884,140666,86,7,Comedy,2006-11-22,others,high,high
9000000,2.009597,1046166,97,12,Comedy,2005-08-26,united_state,high,high
86000000,18.172736,14373825,84,395,Thriller,2007-11-28,united_state,high,high
7000000,17.697042,39462438,112,274,Comedy,2009-12-16,united_state,high,low
8500000,11.436405,22456509,96,85,Comedy,2013-09-27,united_state,high,low
12000000,3.604863,20138836,122,50,Comedy,2006-09-02,others,high,low
8500000,40.28709,43528634,100,1322,Romance,2015-02-20,united_state,high,low
8500000,9.230073,4440055,119,107,Comedy,2009-11-05,others,high,high
12000000,14.719886,42345360,145,232,Comedy,2010-02-12,others,high,low
9000000,28.540614,6108720,106,671,Action,2013-10-18,united_state,high,high
6500000,6.787967,22889018,124,154,Comedy,2006-05-18,others,high,low
7700000,3.353176,46000000,159,79,Romance,2013-05-31,others,high,low
8500000,89.095538,38697217,117,3395,Crime,2014-10-23,united_state,high,low
8000000,14.793177,100523181,102,1686,Comedy,2006-07-26,united_state,high,low
8000000,33.372828,39187783,100,1261,Comedy,2011-09-30,united_state,high,low
8000000,37.821106,26049082,94,1004,Comedy,2014-01-29,united_state,high,low
8000000,4.932893,18948425,112,81,Comedy,2006-04-28,united_state,high,low
8000000,13.987772,29010817,97,99,Comedy,2009-01-30,others,high,low
8000000,5.069095,12671300,116,42,Action,2006-07-06,others,high,low
8000000,13.517017,10629321,118,261,Action,2009-11-24,united_state,high,low
8000000,45.395839,74952305,92,2210,Comedy,2010-09-10,united_state,high,low
8000000,11.837067,10130000,104,134,Comedy,2011-04-29,united_state,high,low
8000000,21.024346,5659286,90,459,Animation,2015-12-30,united_state,high,high
8000000,7.235794,18124262,129,97,Comedy,2010-11-05,others,high,low
8000000,13.143045,6491240,101,672,Comedy,2010-07-06,united_state,high,high
8000000,35.735689,63464861,104,1254,Comedy,2013-09-07,united_state,high,low
8000000,7.433574,852872,112,63,Comedy,2005-05-13,united_state,high,high
8000000,4.090382,458232,99,18,Comedy,2007-04-30,united_state,high,high
8000000,5.244518,426224,91,135,Romance,2006-09-07,others,high,high
8000000,10.791954,3453043,98,215,Action,2010-06-17,others,high,high
8000000,3.942464,143451,107,24,Action,2006-02-19,united_state,high,high
8000000,6.500835,53086,112,41,Comedy,2014-02-12,others,high,high
22000000,12.893219,413454,97,103,Comedy,2007-07-23,others,high,high
8000000,0.983484,2019009,124,17,Comedy,2005-10-25,others,high,high
6500000,29.01153,24793509,92,664,Comedy,2005-09-05,united_state,high,low
10200000,20.745052,35619521,93,453,Thriller,2007-06-08,united_state,high,low
7500000,16.990308,26096852,100,409,Comedy,2009-10-29,others,high,low
10284523,4.820166,11588205,104,75,Comedy,2005-10-21,united_state,high,low
8000000,14.652342,10848783,92,192,Comedy,2009-09-03,united_state,high,low
8000000,7.802245,5634828,113,132,Comedy,2011-12-21,others,high,high
7500000,25.281197,19000000,107,841,Comedy,2008-03-11,others,high,low
7000000,38.150787,1333124,117,887,Thriller,2016-06-08,others,high,high
7300000,16.829837,10329747,103,348,Thriller,2009-11-11,others,high,low
7500000,19.782725,231411584,96,2244,Comedy,2007-12-05,united_state,high,low
7500000,45.610993,60722734,95,2904,Comedy,2009-07-17,united_state,high,low
7000000,35.897151,167221571,110,1040,Comedy,2012-06-28,united_state,high,low
6600000,4.492455,37710610,112,56,Comedy,2011-05-06,united_state,high,low
7000000,17.717681,54600000,93,273,Comedy,2005-09-16,others,high,low
7000000,17.434862,49084830,114,384,Crime,2005-09-30,others,high,low
7000000,14.741589,36433975,89,216,Thriller,2014-01-08,united_state,high,low
700000,29.761163,17986781,103,691,Crime,2015-06-19,united_state,high,low
7000000,23.612409,31430334,105,483,Comedy,2009-10-02,united_state,high,low
7000000,8.079046,14618727,116,139,Romance,2014-09-10,united_state,high,low
7000000,21.276864,6038942,112,677,Comedy,2011-09-28,others,high,high
7000000,7.155519,1429299,106,20,Comedy,2009-09-25,united_state,high,high
7000000,13.635828,382946,106,212,Comedy,2010-01-22,united_state,high,high
7000000,8.184588,573335,103,164,Romance,2015-10-02,united_state,high,high
7000000,2.26778,453079,108,29,Comedy,2010-08-01,others,high,high
7000000,3.120016,1310673,170,41,Comedy,2013-02-27,others,high,high
7000000,5.33861,12400000,76,47,Animation,2012-10-11,others,high,low
7000000,8.591387,8900000,97,140,Advanture,2008-03-11,others,high,low
6900000,25.613197,44287131,101,555,Thriller,2012-09-21,united_state,high,low
6800000,21.285206,7103838,130,479,Comedy,2010-09-04,others,high,low
6500000,60.225219,255273813,99,1517,Thriller,2014-10-02,united_state,high,low
6500000,11.885221,13368437,88,128,Comedy,2006-09-07,united_state,high,low
6500000,40.688426,17693675,100,875,Comedy,2011-10-02,others,high,low
6500000,2.639106,2025032,100,6,Comedy,2005-10-21,united_state,high,high
6500000,16.574756,2401510,116,305,Comedy,2013-05-31,others,high,high
6500000,8.432401,1521261,113,119,Comedy,2009-11-13,united_state,high,high
6000000,40.196514,44703995,109,1000,Comedy,2008-09-07,united_state,high,low
6000000,12.601677,18197398,89,91,Comedy,2007-08-08,united_state,high,low
6000000,26.286954,48027970,121,558,Comedy,2006-09-01,others,high,low
5000000,12.68514,9206470,100,320,Comedy,2012-04-27,united_state,high,low
6000000,0.041651,7518876,42,3,others,2008-02-15,others,low,low
6000000,14.988746,13231461,96,379,Comedy,2012-09-07,united_state,high,low
6000000,6.497285,6670712,104,113,Comedy,2009-03-06,united_state,high,low
6000000,19.411141,19560274,96,372,Action,2011-07-07,others,high,low
7000000,7.034618,6230276,94,48,Comedy,2008-08-28,united_state,high,high
5500000,15.015271,5483299,120,300,Comedy,2014-01-18,united_state,high,high
6000000,7.161051,2899975,99,94,Comedy,2008-07-03,united_state,high,high
6000000,0.215464,399611,97,12,Comedy,2011-03-25,united_state,low,high
134005,2.260315,1332231,104,22,Comedy,2011-07-15,others,high,low
6000000,2.404626,69497,85,25,Comedy,2008-09-05,united_state,high,high
12000000,10.19041,66351,95,224,Crime,2012-11-08,others,high,high
4000000,5.013575,530048,103,66,Comedy,2008-11-17,others,high,high
6000000,11.81832,27165581,108,167,Action,2005-08-11,others,high,low
5800000,3.201886,7000000,95,10,Action,2006-09-01,united_state,high,low
5600000,22.341462,18469680,85,489,Thriller,2009-09-15,others,high,low
2200000,5.206967,11502151,157,97,Comedy,2006-01-26,others,high,low
5500000,5.033065,5000000,120,45,Comedy,2014-09-07,others,high,high
4000000,42.187986,152925093,92,1251,Thriller,2005-10-28,united_state,high,low
15000000,53.698683,108286421,103,2468,Thriller,2016-03-10,united_state,high,low
4900000,48.170508,44107032,81,1129,Thriller,2016-07-21,united_state,high,low
5000000,29.15813,205703818,83,669,Thriller,2011-10-19,united_state,high,low
5000000,56.30466,103590271,89,983,Thriller,2014-10-24,others,high,low
5500000,9.59729,99067206,115,205,Comedy,2013-07-20,others,high,low
5000000,20.326337,142817992,95,563,Thriller,2012-10-17,united_state,high,low
5000000,19.984477,86362372,84,449,Thriller,2014-01-01,united_state,high,low
5000000,59.454473,55198285,117,2886,Comedy,2013-09-07,united_state,high,low
3300000,20.304235,64110728,83,505,Thriller,2015-01-29,united_state,high,low
5000000,35.871248,44030246,104,1050,Thriller,2013-09-08,united_state,high,low
5000000,18.077963,26888376,97,398,Comedy,2006-05-25,united_state,high,low
4600000,32.14444,23198652,103,688,Comedy,2013-06-06,united_state,high,low
10000000,15.688439,17273593,90,365,Comedy,2011-08-26,united_state,high,low
5000000,22.9951,24804129,134,478,Action,2016-02-19,others,high,low
5000000,26.510558,40100000,93,766,Thriller,2014-08-14,united_state,high,low
5000000,35.307577,43884652,99,1104,Comedy,2014-12-05,united_state,high,low
5000000,62.554173,31724284,94,1551,Comedy,2013-01-24,others,high,low
5000000,17.028252,25562924,86,356,Thriller,2011-07-20,others,high,low
5000000,19.336367,16174377,102,255,Comedy,2008-01-18,united_state,high,low
5000000,38.006982,54418872,103,777,Action,2015-08-26,united_state,high,low
20000000,14.947588,21164799,92,331,Romance,2016-01-28,united_state,high,low
5000000,46.114184,9760104,97,1794,Science fiction,2009-06-12,others,high,low
5000000,4.498368,4074023,41,11,others,2010-05-14,others,high,high
4000000,4.992475,41424067,120,91,Comedy,2010-05-18,others,high,low
5000000,6.174435,4040588,110,60,Comedy,2008-08-06,united_state,high,high
5000000,3.943706,4842699,121,40,Comedy,2015-09-11,united_state,high,high
5000000,9.169411,2614773,97,208,Comedy,2010-10-15,united_state,high,high
5000000,21.343093,2450846,112,355,Thriller,2014-10-09,united_state,high,high
5000000,10.095184,5129058,91,165,Comedy,2010-12-16,united_state,high,low
5000000,30.001024,3220371,95,683,Thriller,2016-04-15,united_state,high,high
5000000,1.731035,846704,99,15,Comedy,2014-09-12,united_state,high,high
5000000,19.940245,5476793,89,847,Comedy,2010-01-22,others,high,low
5000000,38.94708,98450062,94,1360,Thriller,2015-09-10,united_state,high,low
5000000,3.792015,782102,90,37,Comedy,2007-01-01,united_state,high,high
5000000,5.461487,17872796,99,116,Comedy,2009-09-09,others,high,low
4798235,25.30216,209696,107,458,Thriller,2011-08-17,others,high,high
4800000,38.83192,80578934,94,887,Thriller,2005-01-06,united_state,high,low
5000000,19.807295,3099314,120,471,Thriller,2011-11-25,united_state,high,high
4800000,35.754865,10337387,90,862,Comedy,2013-05-30,others,high,low
5000000,10.274542,10429707,98,121,Comedy,2014-03-25,united_state,high,low
4500000,3.108881,744816,97,30,Comedy,2009-10-10,united_state,high,high
4500000,14.570359,3606395,104,251,Comedy,2010-04-09,united_state,high,high
4500000,2.551559,32000000,126,57,Thriller,2016-01-22,others,high,low
3730500,6.938854,6294161,112,109,Action,2012-09-11,others,high,low
4000000,40.016306,187112,95,593,Thriller,2015-05-08,others,high,high
4000000,24.161735,52425855,91,1022,Thriller,2015-01-23,united_state,high,low
3500000,15.338211,34705850,106,506,Comedy,2010-07-09,united_state,high,low
5000000,10.605752,15179302,88,203,Thriller,2013-02-28,united_state,high,low
4000000,43.40352,44349000,164,1971,Comedy,2014-06-05,united_state,high,low
4000000,17.229537,31584901,96,420,Comedy,2006-07-27,others,high,low
4000000,4.59841,4630045,84,69,Comedy,2006-11-17,united_state,high,low
4000000,6.091951,2426851,90,80,Comedy,2007-02-09,united_state,high,high
4000000,12.062371,1104682,88,316,Thriller,2011-08-19,united_state,high,high
4000000,7.758188,866999,101,102,Science fiction,2005-01-25,others,high,high
4000000,22.987897,2365467,118,338,Comedy,2014-04-11,united_state,high,high
9500000,21.230737,120000,104,307,Crime,2010-09-10,united_state,high,high
16000000,18.790221,318982,100,291,Comedy,2013-04-03,others,high,high
4000000,3.238466,355688,119,37,Comedy,2011-11-18,united_state,high,high
4000000,8.30723,25345000,99,157,Advanture,2011-04-09,others,high,low
967686,20.544999,4270000,101,423,Comedy,2010-05-07,others,high,low
4000000,3.771652,13401952,109,66,Comedy,2006-10-02,others,high,low
3500000,50.319662,40423945,92,1434,others,2016-02-19,others,high,low
2000000,25.894065,33965843,129,626,Crime,2009-08-13,others,high,low
3500000,12.982319,4159678,103,583,Science fiction,2010-10-29,others,high,low
3500000,3.643608,113783,98,28,Comedy,2006-02-07,united_state,high,high
8000000,17.537154,127392239,80,358,others,2005-01-26,others,high,low
3500000,26.259389,19504039,107,524,Thriller,2011-09-28,united_state,high,low
3000000,11.637458,3830137,92,127,Comedy,2008-09-26,united_state,high,low
3300000,192.528841,13092000,105,4254,Comedy,2014-10-10,united_state,high,low
3800000,21.826888,16800000,115,927,Comedy,2012-08-28,others,high,low
3200000,11.933449,5332926,105,347,Comedy,2010-09-11,united_state,high,low
3000000,22.789649,177512032,91,722,Thriller,2010-10-20,united_state,high,low
3000000,54.403033,89328627,86,2428,Science fiction,2013-05-31,others,high,low
3000000,41.045084,77712439,110,1573,Thriller,2012-03-29,united_state,high,low
